frontendQuestionId,difficulty
1408,{'level': 2}
1409,{'level': 3}
1410,{'level': 1}
1411,{'level': 1}
1413,{'level': 2}
1414,{'level': 3}
1415,{'level': 1}
1416,{'level': 1}
1418,{'level': 2}
1419,{'level': 3}
1420,{'level': 2}
1421,{'level': 1}
1422,{'level': 2}
1423,{'level': 2}
1424,{'level': 3}
1425,{'level': 1}
1426,{'level': 1}
1427,{'level': 2}
1428,{'level': 2}
1429,{'level': 3}
1430,{'level': 1}
1431,{'level': 2}
1432,{'level': 2}
1433,{'level': 3}
1434,{'level': 1}
1435,{'level': 2}
1436,{'level': 2}
1437,{'level': 3}
1438,{'level': 1}
1439,{'level': 2}
1440,{'level': 1}
1441,{'level': 2}
1442,{'level': 2}
1443,{'level': 3}
1444,{'level': 1}
1445,{'level': 2}
1446,{'level': 2}
1447,{'level': 3}
1448,{'level': 1}
1449,{'level': 2}
1450,{'level': 2}
1451,{'level': 3}
1452,{'level': 2}
1453,{'level': 1}
1454,{'level': 1}
1455,{'level': 2}
1456,{'level': 2}
1457,{'level': 3}
1458,{'level': 1}
1459,{'level': 2}
1460,{'level': 2}
1461,{'level': 3}
1462,{'level': 1}
1463,{'level': 1}
1464,{'level': 2}
1465,{'level': 2}
1466,{'level': 3}
1467,{'level': 3}
1468,{'level': 1}
1469,{'level': 2}
1470,{'level': 2}
1471,{'level': 3}
1472,{'level': 1}
1473,{'level': 2}
1474,{'level': 2}
1475,{'level': 3}
1476,{'level': 1}
1477,{'level': 2}
1478,{'level': 2}
1479,{'level': 3}
1480,{'level': 2}
1481,{'level': 1}
1482,{'level': 1}
1483,{'level': 2}
1484,{'level': 2}
1485,{'level': 3}
1486,{'level': 1}
1487,{'level': 2}
1488,{'level': 2}
1489,{'level': 3}
1490,{'level': 1}
1491,{'level': 2}
1492,{'level': 2}
1493,{'level': 3}
1494,{'level': 2}
1495,{'level': 2}
1496,{'level': 1}
1497,{'level': 2}
1498,{'level': 1}
1499,{'level': 3}
1500,{'level': 1}
1501,{'level': 2}
1502,{'level': 2}
1503,{'level': 3}
1504,{'level': 3}
1505,{'level': 1}
1507,{'level': 2}
1508,{'level': 3}
1509,{'level': 1}
1510,{'level': 1}
1511,{'level': 2}
1512,{'level': 2}
1513,{'level': 3}
1514,{'level': 1}
1515,{'level': 2}
1516,{'level': 2}
1517,{'level': 3}
1518,{'level': 3}
1519,{'level': 1}
1520,{'level': 2}
1522,{'level': 3}
1523,{'level': 2}
1524,{'level': 1}
1525,{'level': 2}
1526,{'level': 2}
1527,{'level': 3}
1528,{'level': 1}
1529,{'level': 2}
1530,{'level': 2}
1531,{'level': 3}
1532,{'level': 1}
1533,{'level': 2}
1534,{'level': 2}
1535,{'level': 3}
1536,{'level': 2}
1537,{'level': 1}
1538,{'level': 2}
1539,{'level': 2}
1541,{'level': 1}
1542,{'level': 1}
1543,{'level': 2}
1544,{'level': 2}
1545,{'level': 3}
1546,{'level': 3}
1547,{'level': 1}
1548,{'level': 1}
1549,{'level': 2}
1550,{'level': 3}
1551,{'level': 1}
1552,{'level': 2}
1553,{'level': 2}
1554,{'level': 2}
1555,{'level': 3}
1556,{'level': 1}
1557,{'level': 2}
1558,{'level': 2}
1559,{'level': 3}
1560,{'level': 1}
1561,{'level': 2}
1562,{'level': 2}
1563,{'level': 3}
1564,{'level': 1}
1565,{'level': 2}
1566,{'level': 1}
1567,{'level': 2}
1568,{'level': 2}
1569,{'level': 3}
1570,{'level': 1}
1571,{'level': 3}
1572,{'level': 2}
1573,{'level': 2}
1574,{'level': 1}
1575,{'level': 2}
1576,{'level': 2}
1577,{'level': 3}
1578,{'level': 2}
1579,{'level': 2}
1580,{'level': 1}
1581,{'level': 2}
1582,{'level': 2}
1583,{'level': 3}
1584,{'level': 1}
1585,{'level': 2}
1586,{'level': 2}
1587,{'level': 3}
1603,{'level': 1}
1604,{'level': 2}
1605,{'level': 2}
1607,{'level': 2}
1608,{'level': 2}
1609,{'level': 1}
1610,{'level': 1}
1611,{'level': 2}
1612,{'level': 2}
1613,{'level': 3}
1615,{'level': 2}
1616,{'level': 2}
1617,{'level': 3}
1618,{'level': 1}
1619,{'level': 1}
1620,{'level': 2}
1621,{'level': 2}
1622,{'level': 3}
1623,{'level': 3}
1624,{'level': 2}
1625,{'level': 1}
1626,{'level': 1}
1627,{'level': 2}
1628,{'level': 2}
1629,{'level': 3}
1630,{'level': 1}
1631,{'level': 2}
1632,{'level': 2}
1633,{'level': 3}
1634,{'level': 2}
1635,{'level': 1}
1636,{'level': 2}
1637,{'level': 3}
1638,{'level': 3}
1639,{'level': 1}
1640,{'level': 2}
1641,{'level': 2}
1642,{'level': 1}
1643,{'level': 2}
1644,{'level': 3}
1645,{'level': 3}
1646,{'level': 1}
1647,{'level': 2}
1648,{'level': 2}
1649,{'level': 2}
1650,{'level': 2}
1651,{'level': 1}
1652,{'level': 2}
1653,{'level': 2}
1654,{'level': 1}
1655,{'level': 3}
1656,{'level': 1}
1657,{'level': 2}
1658,{'level': 2}
1659,{'level': 3}
1660,{'level': 1}
1661,{'level': 2}
1662,{'level': 2}
1663,{'level': 2}
1664,{'level': 1}
1665,{'level': 2}
1666,{'level': 1}
1667,{'level': 2}
1668,{'level': 3}
1669,{'level': 3}
1670,{'level': 1}
1671,{'level': 2}
1672,{'level': 2}
1674,{'level': 2}
1675,{'level': 2}
1676,{'level': 3}
1677,{'level': 1}
1678,{'level': 2}
1679,{'level': 2}
1680,{'level': 3}
1681,{'level': 2}
1682,{'level': 1}
1683,{'level': 2}
1684,{'level': 2}
1685,{'level': 3}
1686,{'level': 1}
1687,{'level': 3}
1688,{'level': 2}
1689,{'level': 1}
1690,{'level': 2}
1691,{'level': 3}
1692,{'level': 3}
1693,{'level': 1}
1694,{'level': 2}
1695,{'level': 2}
1696,{'level': 3}
1697,{'level': 2}
1698,{'level': 1}
1699,{'level': 2}
1700,{'level': 2}
1701,{'level': 3}
1702,{'level': 2}
1703,{'level': 2}
1704,{'level': 1}
1705,{'level': 2}
1706,{'level': 2}
1707,{'level': 3}
1708,{'level': 1}
1709,{'level': 2}
1710,{'level': 3}
1711,{'level': 2}
1712,{'level': 1}
1713,{'level': 2}
1714,{'level': 1}
1715,{'level': 2}
1716,{'level': 2}
1717,{'level': 3}
1718,{'level': 1}
1719,{'level': 2}
1720,{'level': 1}
1721,{'level': 2}
1722,{'level': 2}
1723,{'level': 3}
1724,{'level': 1}
1725,{'level': 2}
1726,{'level': 2}
1727,{'level': 3}
1728,{'level': 3}
1729,{'level': 2}
1730,{'level': 1}
1731,{'level': 2}
1732,{'level': 3}
1733,{'level': 3}
1734,{'level': 1}
1735,{'level': 2}
1736,{'level': 3}
1737,{'level': 1}
1738,{'level': 2}
1739,{'level': 2}
1740,{'level': 3}
1741,{'level': 1}
1742,{'level': 1}
1743,{'level': 2}
1744,{'level': 3}
1745,{'level': 2}
1746,{'level': 1}
1747,{'level': 2}
1748,{'level': 2}
1749,{'level': 1}
1750,{'level': 2}
1751,{'level': 1}
1752,{'level': 2}
1753,{'level': 2}
1755,{'level': 1}
1756,{'level': 2}
1757,{'level': 2}
1758,{'level': 3}
1759,{'level': 2}
1760,{'level': 1}
1761,{'level': 2}
1762,{'level': 2}
1763,{'level': 1}
1764,{'level': 1}
1765,{'level': 2}
1766,{'level': 3}
1767,{'level': 2}
1768,{'level': 2}
1769,{'level': 1}
1770,{'level': 2}
1771,{'level': 2}
1772,{'level': 3}
1773,{'level': 1}
1774,{'level': 2}
1775,{'level': 1}
1776,{'level': 2}
1777,{'level': 2}
1778,{'level': 3}
1779,{'level': 3}
1780,{'level': 2}
1781,{'level': 1}
1782,{'level': 2}
1783,{'level': 2}
1784,{'level': 3}
1785,{'level': 3}
1786,{'level': 1}
1787,{'level': 2}
1788,{'level': 2}
1789,{'level': 3}
1790,{'level': 2}
1791,{'level': 1}
1792,{'level': 2}
1793,{'level': 2}
1794,{'level': 3}
1795,{'level': 3}
1796,{'level': 2}
1797,{'level': 1}
1798,{'level': 2}
1799,{'level': 3}
1800,{'level': 2}
1801,{'level': 1}
1802,{'level': 1}
1803,{'level': 2}
1804,{'level': 2}
1805,{'level': 3}
1806,{'level': 1}
1807,{'level': 2}
1808,{'level': 2}
1809,{'level': 3}
1810,{'level': 2}
1811,{'level': 1}
1812,{'level': 1}
1813,{'level': 2}
1814,{'level': 2}
1815,{'level': 3}
1816,{'level': 2}
1817,{'level': 1}
1818,{'level': 2}
1819,{'level': 2}
1820,{'level': 3}
1821,{'level': 1}
1822,{'level': 2}
1823,{'level': 1}
1824,{'level': 2}
1825,{'level': 3}
1826,{'level': 3}
1827,{'level': 1}
1828,{'level': 3}
1829,{'level': 1}
1830,{'level': 2}
1831,{'level': 2}
1832,{'level': 3}
1833,{'level': 1}
1834,{'level': 2}
1835,{'level': 2}
1836,{'level': 3}
1837,{'level': 1}
1838,{'level': 2}
1839,{'level': 1}
1840,{'level': 2}
1842,{'level': 2}
1843,{'level': 1}
1844,{'level': 1}
1845,{'level': 2}
1847,{'level': 1}
1848,{'level': 1}
1849,{'level': 2}
1850,{'level': 2}
1851,{'level': 3}
1852,{'level': 2}
1858,{'level': 1}
1859,{'level': 2}
1860,{'level': 2}
1861,{'level': 3}
1862,{'level': 2}
1865,{'level': 3}
1866,{'level': 2}
1871,{'level': 3}
1872,{'level': 2}
1873,{'level': 1}
1874,{'level': 2}
1875,{'level': 3}
1876,{'level': 2}
1877,{'level': 1}
1878,{'level': 1}
1879,{'level': 2}
1880,{'level': 2}
1881,{'level': 3}
1882,{'level': 1}
1883,{'level': 2}
1884,{'level': 1}
1885,{'level': 2}
1886,{'level': 2}
1887,{'level': 3}
1888,{'level': 1}
1889,{'level': 2}
1890,{'level': 2}
1891,{'level': 3}
1892,{'level': 1}
1893,{'level': 2}
1894,{'level': 1}
1895,{'level': 2}
1896,{'level': 3}
1897,{'level': 3}
1898,{'level': 2}
1899,{'level': 1}
1900,{'level': 2}
1901,{'level': 2}
1902,{'level': 3}
1903,{'level': 2}
1904,{'level': 1}
1905,{'level': 2}
1906,{'level': 3}
1907,{'level': 3}
1908,{'level': 1}
1909,{'level': 2}
1910,{'level': 1}
1911,{'level': 2}
1912,{'level': 2}
1913,{'level': 3}
1914,{'level': 3}
1915,{'level': 1}
1916,{'level': 1}
1917,{'level': 2}
1918,{'level': 3}
1919,{'level': 2}
1920,{'level': 1}
1923,{'level': 2}
1924,{'level': 3}
1925,{'level': 2}
1926,{'level': 1}
1927,{'level': 1}
1928,{'level': 2}
1929,{'level': 2}
1930,{'level': 2}
1931,{'level': 2}
1932,{'level': 2}
1933,{'level': 1}
1934,{'level': 2}
1935,{'level': 2}
1936,{'level': 3}
1937,{'level': 3}
1938,{'level': 1}
1939,{'level': 2}
1940,{'level': 2}
1941,{'level': 3}
1942,{'level': 1}
1943,{'level': 2}
1944,{'level': 1}
1945,{'level': 2}
1946,{'level': 2}
1947,{'level': 3}
1948,{'level': 1}
1949,{'level': 2}
1950,{'level': 1}
1951,{'level': 2}
1952,{'level': 2}
1953,{'level': 3}
1954,{'level': 1}
1955,{'level': 2}
1956,{'level': 2}
1957,{'level': 3}
1958,{'level': 1}
1959,{'level': 2}
1960,{'level': 1}
1961,{'level': 2}
1962,{'level': 2}
1963,{'level': 3}
1964,{'level': 2}
1965,{'level': 1}
1966,{'level': 2}
1967,{'level': 2}
1968,{'level': 3}
1969,{'level': 2}
1970,{'level': 1}
1971,{'level': 2}
1972,{'level': 2}
1974,{'level': 1}
1975,{'level': 1}
1976,{'level': 2}
1977,{'level': 3}
1978,{'level': 2}
1979,{'level': 2}
1980,{'level': 1}
1981,{'level': 2}
1982,{'level': 2}
1983,{'level': 1}
1984,{'level': 2}
1985,{'level': 2}
1986,{'level': 3}
1987,{'level': 1}
1988,{'level': 2}
1989,{'level': 3}
1990,{'level': 2}
1991,{'level': 2}
1992,{'level': 2}
1993,{'level': 1}
1994,{'level': 2}
1995,{'level': 2}
1996,{'level': 3}
1997,{'level': 3}
1998,{'level': 2}
1999,{'level': 1}
2000,{'level': 2}
2001,{'level': 2}
2002,{'level': 3}
2003,{'level': 2}
2004,{'level': 1}
2005,{'level': 1}
2006,{'level': 2}
2007,{'level': 3}
2008,{'level': 3}
2009,{'level': 2}
2010,{'level': 1}
2011,{'level': 2}
2012,{'level': 2}
2013,{'level': 3}
2014,{'level': 2}
2015,{'level': 1}
2016,{'level': 2}
2017,{'level': 2}
2018,{'level': 3}
2019,{'level': 2}
2020,{'level': 1}
2021,{'level': 2}
2022,{'level': 2}
2023,{'level': 3}
2024,{'level': 1}
2025,{'level': 1}
2026,{'level': 2}
2027,{'level': 2}
2028,{'level': 3}
2029,{'level': 2}
2030,{'level': 2}
2031,{'level': 2}
2032,{'level': 1}
2033,{'level': 2}
2034,{'level': 2}
2035,{'level': 2}
2036,{'level': 2}
2037,{'level': 1}
2038,{'level': 2}
2039,{'level': 2}
2040,{'level': 3}
2041,{'level': 1}
2042,{'level': 1}
2043,{'level': 2}
2044,{'level': 2}
2045,{'level': 2}
2046,{'level': 3}
2047,{'level': 2}
2048,{'level': 1}
2049,{'level': 2}
2050,{'level': 2}
2051,{'level': 3}
2052,{'level': 2}
2053,{'level': 1}
2054,{'level': 2}
2055,{'level': 2}
2056,{'level': 2}
2057,{'level': 2}
2058,{'level': 1}
2059,{'level': 2}
2060,{'level': 3}
2061,{'level': 3}
2062,{'level': 2}
2063,{'level': 3}
2064,{'level': 3}
2065,{'level': 3}
2066,{'level': 2}
2067,{'level': 2}
2068,{'level': 3}
2069,{'level': 2}
2070,{'level': 1}
2071,{'level': 2}
2072,{'level': 2}
2073,{'level': 3}
2074,{'level': 3}
2075,{'level': 2}
2076,{'level': 1}
2077,{'level': 2}
2078,{'level': 2}
2079,{'level': 3}
2080,{'level': 2}
2081,{'level': 2}
2082,{'level': 2}
2083,{'level': 1}
2084,{'level': 2}
2085,{'level': 2}
2086,{'level': 3}
2087,{'level': 2}
2088,{'level': 1}
2089,{'level': 2}
2090,{'level': 2}
2091,{'level': 3}
2092,{'level': 1}
2093,{'level': 1}
2094,{'level': 2}
2095,{'level': 2}
2096,{'level': 3}
2097,{'level': 2}
2098,{'level': 2}
2099,{'level': 1}
2100,{'level': 2}
2101,{'level': 3}
2102,{'level': 1}
2103,{'level': 2}
2104,{'level': 2}
2105,{'level': 3}
2106,{'level': 1}
2107,{'level': 2}
2108,{'level': 2}
2109,{'level': 3}
2110,{'level': 1}
2111,{'level': 2}
2112,{'level': 1}
2113,{'level': 2}
2114,{'level': 2}
2115,{'level': 3}
2116,{'level': 1}
2117,{'level': 2}
2118,{'level': 2}
2119,{'level': 3}
2120,{'level': 3}
2121,{'level': 1}
2122,{'level': 1}
2123,{'level': 2}
2124,{'level': 2}
2125,{'level': 3}
2126,{'level': 2}
2127,{'level': 1}
2128,{'level': 1}
2129,{'level': 2}
2130,{'level': 2}
2131,{'level': 3}
2132,{'level': 1}
2133,{'level': 2}
2134,{'level': 2}
2135,{'level': 3}
2136,{'level': 2}
2137,{'level': 1}
2138,{'level': 2}
2139,{'level': 2}
2140,{'level': 3}
2141,{'level': 2}
2142,{'level': 2}
2143,{'level': 2}
2144,{'level': 1}
2145,{'level': 2}
2146,{'level': 2}
2147,{'level': 3}
2148,{'level': 1}
2149,{'level': 2}
2150,{'level': 3}
2151,{'level': 2}
2152,{'level': 3}
2153,{'level': 3}
2154,{'level': 1}
2155,{'level': 2}
2156,{'level': 2}
2157,{'level': 3}
2158,{'level': 3}
2159,{'level': 1}
2160,{'level': 2}
2161,{'level': 2}
2162,{'level': 3}
2163,{'level': 1}
2164,{'level': 2}
2165,{'level': 2}
2166,{'level': 3}
2167,{'level': 2}
2168,{'level': 1}
2169,{'level': 2}
2170,{'level': 2}
2171,{'level': 3}
2172,{'level': 1}
2173,{'level': 1}
2174,{'level': 2}
2175,{'level': 2}
2176,{'level': 3}
2177,{'level': 1}
2178,{'level': 2}
2179,{'level': 2}
2180,{'level': 3}
2181,{'level': 1}
2182,{'level': 2}
2183,{'level': 2}
2184,{'level': 3}
2185,{'level': 2}
2186,{'level': 1}
2187,{'level': 2}
2188,{'level': 2}
2189,{'level': 3}
2190,{'level': 1}
2191,{'level': 2}
2192,{'level': 2}
2193,{'level': 3}
2194,{'level': 2}
2195,{'level': 1}
2196,{'level': 2}
2197,{'level': 2}
2198,{'level': 3}
2199,{'level': 1}
2200,{'level': 3}
2201,{'level': 3}
2202,{'level': 3}
2203,{'level': 2}
2204,{'level': 1}
2205,{'level': 2}
2206,{'level': 2}
2207,{'level': 3}
2208,{'level': 2}
2209,{'level': 2}
2210,{'level': 1}
2211,{'level': 2}
2212,{'level': 2}
2213,{'level': 3}
2214,{'level': 1}
2215,{'level': 1}
2216,{'level': 2}
2217,{'level': 2}
2218,{'level': 2}
2219,{'level': 1}
2220,{'level': 2}
2221,{'level': 2}
2222,{'level': 3}
2223,{'level': 1}
2224,{'level': 2}
2225,{'level': 2}
2226,{'level': 1}
2227,{'level': 2}
2228,{'level': 2}
2229,{'level': 3}
2230,{'level': 2}
2231,{'level': 1}
2232,{'level': 2}
2233,{'level': 2}
2234,{'level': 3}
2235,{'level': 1}
2236,{'level': 2}
2237,{'level': 2}
2238,{'level': 1}
2239,{'level': 2}
2240,{'level': 2}
2241,{'level': 3}
2242,{'level': 2}
2243,{'level': 1}
2244,{'level': 2}
2245,{'level': 2}
2246,{'level': 3}
2247,{'level': 2}
2248,{'level': 1}
2249,{'level': 2}
2250,{'level': 2}
2251,{'level': 3}
2252,{'level': 2}
2253,{'level': 3}
2254,{'level': 1}
2255,{'level': 2}
2256,{'level': 2}
2257,{'level': 3}
2258,{'level': 2}
2259,{'level': 3}
2260,{'level': 1}
2261,{'level': 2}
2262,{'level': 2}
2263,{'level': 3}
2264,{'level': 1}
2265,{'level': 2}
2266,{'level': 2}
2267,{'level': 3}
2268,{'level': 2}
2269,{'level': 1}
2270,{'level': 2}
2271,{'level': 2}
2272,{'level': 3}
2273,{'level': 2}
2274,{'level': 1}
2275,{'level': 3}
2276,{'level': 3}
2277,{'level': 1}
2278,{'level': 2}
2279,{'level': 2}
2280,{'level': 3}
2281,{'level': 2}
2282,{'level': 3}
2283,{'level': 1}
2284,{'level': 2}
2285,{'level': 2}
2286,{'level': 3}
2287,{'level': 2}
2288,{'level': 1}
2289,{'level': 2}
2290,{'level': 2}
2291,{'level': 3}
2292,{'level': 1}
2293,{'level': 2}
2294,{'level': 2}
2295,{'level': 3}
2296,{'level': 3}
2297,{'level': 3}
2298,{'level': 1}
2299,{'level': 2}
2300,{'level': 2}
2301,{'level': 3}
2302,{'level': 2}
2303,{'level': 2}
2304,{'level': 1}
2305,{'level': 2}
2306,{'level': 2}
2307,{'level': 3}
2308,{'level': 1}
2309,{'level': 2}
2310,{'level': 2}
2311,{'level': 3}
2312,{'level': 1}
2313,{'level': 3}
2314,{'level': 2}
2315,{'level': 2}
2316,{'level': 1}
2317,{'level': 2}
2318,{'level': 2}
2319,{'level': 3}
2320,{'level': 1}
2321,{'level': 3}
2322,{'level': 2}
2323,{'level': 1}
2324,{'level': 2}
2325,{'level': 2}
2326,{'level': 3}
2327,{'level': 1}
2328,{'level': 2}
2329,{'level': 2}
2330,{'level': 3}
2331,{'level': 1}
2332,{'level': 2}
2333,{'level': 2}
2334,{'level': 3}
2335,{'level': 3}
2336,{'level': 1}
2337,{'level': 1}
2338,{'level': 2}
2339,{'level': 2}
2340,{'level': 3}
2341,{'level': 1}
2342,{'level': 2}
2343,{'level': 2}
2344,{'level': 3}
2345,{'level': 1}
2346,{'level': 1}
2347,{'level': 2}
2348,{'level': 2}
2349,{'level': 3}
2350,{'level': 1}
2351,{'level': 2}
2352,{'level': 2}
2353,{'level': 3}
2354,{'level': 2}
2355,{'level': 2}
2356,{'level': 2}
2357,{'level': 3}
2358,{'level': 2}
2359,{'level': 2}
2360,{'level': 3}
2361,{'level': 1}
2362,{'level': 2}
2363,{'level': 2}
2364,{'level': 3}
2365,{'level': 1}
2366,{'level': 2}
2367,{'level': 2}
2368,{'level': 3}
2369,{'level': 2}
2370,{'level': 2}
2371,{'level': 1}
2372,{'level': 1}
2373,{'level': 2}
2374,{'level': 2}
2375,{'level': 3}
2376,{'level': 2}
2377,{'level': 1}
2378,{'level': 2}
2379,{'level': 2}
2380,{'level': 3}
2381,{'level': 3}
2382,{'level': 3}
2383,{'level': 1}
2384,{'level': 1}
2385,{'level': 2}
2386,{'level': 1}
2387,{'level': 2}
2388,{'level': 2}
2389,{'level': 3}
2390,{'level': 3}
2391,{'level': 1}
2392,{'level': 2}
2393,{'level': 3}
2394,{'level': 3}
2395,{'level': 2}
2396,{'level': 3}
2397,{'level': 2}
2398,{'level': 1}
2399,{'level': 3}
2400,{'level': 3}
2401,{'level': 1}
2402,{'level': 2}
2403,{'level': 2}
2404,{'level': 3}
2405,{'level': 2}
2406,{'level': 1}
2408,{'level': 2}
2409,{'level': 3}
2411,{'level': 2}
2412,{'level': 1}
2413,{'level': 2}
2414,{'level': 2}
2415,{'level': 3}
2416,{'level': 1}
2417,{'level': 2}
2418,{'level': 2}
2419,{'level': 3}
2420,{'level': 3}
2421,{'level': 1}
2422,{'level': 2}
2423,{'level': 3}
2425,{'level': 2}
2426,{'level': 2}
2427,{'level': 1}
2428,{'level': 2}
2429,{'level': 2}
2430,{'level': 3}
2431,{'level': 2}
2432,{'level': 2}
2433,{'level': 1}
2434,{'level': 2}
2435,{'level': 3}
2436,{'level': 1}
2437,{'level': 2}
2438,{'level': 2}
2439,{'level': 3}
2440,{'level': 2}
2441,{'level': 2}
2442,{'level': 1}
2443,{'level': 2}
2444,{'level': 2}
2445,{'level': 2}
2446,{'level': 2}
2447,{'level': 1}
2448,{'level': 2}
2449,{'level': 3}
2450,{'level': 3}
2451,{'level': 2}
2452,{'level': 1}
2453,{'level': 1}
2454,{'level': 1}
2455,{'level': 2}
2456,{'level': 2}
2457,{'level': 3}
2458,{'level': 2}
2459,{'level': 1}
2461,{'level': 2}
2462,{'level': 3}
2463,{'level': 1}
2464,{'level': 2}
2465,{'level': 2}
2466,{'level': 3}
2468,{'level': 2}
2469,{'level': 1}
2470,{'level': 2}
2471,{'level': 2}
2472,{'level': 3}
2473,{'level': 2}
2474,{'level': 2}
2475,{'level': 2}
2476,{'level': 1}
2477,{'level': 2}
2478,{'level': 2}
2479,{'level': 3}
2480,{'level': 1}
2481,{'level': 2}
2482,{'level': 2}
2483,{'level': 2}
2484,{'level': 2}
2485,{'level': 2}
2486,{'level': 1}
2487,{'level': 2}
2488,{'level': 2}
2489,{'level': 3}
2490,{'level': 3}
2491,{'level': 1}
2492,{'level': 2}
2493,{'level': 2}
2494,{'level': 3}
2495,{'level': 1}
2496,{'level': 1}
2497,{'level': 2}
2498,{'level': 2}
2499,{'level': 3}
2500,{'level': 3}
2501,{'level': 3}
2502,{'level': 1}
2503,{'level': 2}
2504,{'level': 2}
2505,{'level': 3}
2506,{'level': 3}
2507,{'level': 1}
2508,{'level': 2}
2509,{'level': 2}
2510,{'level': 3}
2511,{'level': 2}
2512,{'level': 2}
2513,{'level': 3}
2515,{'level': 2}
2516,{'level': 1}
2517,{'level': 2}
2518,{'level': 1}
2519,{'level': 2}
2520,{'level': 2}
2521,{'level': 3}
2522,{'level': 2}
2523,{'level': 2}
2524,{'level': 1}
2525,{'level': 2}
2526,{'level': 3}
2527,{'level': 3}
2528,{'level': 1}
2529,{'level': 2}
2530,{'level': 2}
2531,{'level': 3}
2532,{'level': 1}
2533,{'level': 2}
2534,{'level': 2}
2535,{'level': 2}
2536,{'level': 1}
2537,{'level': 3}
2538,{'level': 3}
2539,{'level': 3}
2540,{'level': 3}
2541,{'level': 2}
2542,{'level': 1}
2543,{'level': 2}
2544,{'level': 2}
2545,{'level': 3}
2546,{'level': 2}
2547,{'level': 1}
2548,{'level': 2}
2549,{'level': 3}
2550,{'level': 2}
2551,{'level': 1}
2552,{'level': 2}
2553,{'level': 2}
2554,{'level': 3}
2555,{'level': 2}
2556,{'level': 1}
2557,{'level': 2}
2558,{'level': 2}
2559,{'level': 3}
2560,{'level': 2}
2561,{'level': 1}
2562,{'level': 2}
2563,{'level': 3}
2564,{'level': 2}
2565,{'level': 2}
2566,{'level': 1}
2567,{'level': 2}
2568,{'level': 2}
2569,{'level': 3}
2570,{'level': 2}
2571,{'level': 1}
2572,{'level': 2}
2573,{'level': 2}
2574,{'level': 3}
2575,{'level': 1}
2576,{'level': 2}
2577,{'level': 3}
2579,{'level': 2}
2580,{'level': 1}
2581,{'level': 2}
2582,{'level': 2}
2583,{'level': 3}
2584,{'level': 2}
2585,{'level': 1}
2586,{'level': 2}
2587,{'level': 2}
2588,{'level': 3}
2589,{'level': 1}
2590,{'level': 2}
2591,{'level': 2}
2592,{'level': 3}
2593,{'level': 2}
2594,{'level': 1}
2595,{'level': 2}
2596,{'level': 3}
2597,{'level': 3}
2598,{'level': 1}
2599,{'level': 2}
2600,{'level': 2}
2601,{'level': 3}
2602,{'level': 1}
2603,{'level': 2}
2604,{'level': 2}
2605,{'level': 3}
2606,{'level': 2}
2607,{'level': 2}
2608,{'level': 1}
2609,{'level': 2}
2610,{'level': 2}
2612,{'level': 2}
2613,{'level': 3}
2614,{'level': 1}
2615,{'level': 2}
2616,{'level': 2}
2617,{'level': 3}
2618,{'level': 3}
2619,{'level': 1}
2620,{'level': 2}
2621,{'level': 2}
2622,{'level': 1}
2623,{'level': 3}
2624,{'level': 1}
2625,{'level': 2}
2626,{'level': 2}
2627,{'level': 3}
2628,{'level': 2}
2629,{'level': 2}
2630,{'level': 1}
2631,{'level': 2}
2632,{'level': 2}
2633,{'level': 3}
2634,{'level': 1}
2635,{'level': 3}
2636,{'level': 2}
2637,{'level': 3}
2638,{'level': 2}
2639,{'level': 1}
2640,{'level': 2}
2641,{'level': 2}
2642,{'level': 3}
2643,{'level': 1}
2644,{'level': 2}
2645,{'level': 1}
2646,{'level': 2}
2647,{'level': 3}
2648,{'level': 3}
2649,{'level': 2}
2650,{'level': 1}
2651,{'level': 2}
2652,{'level': 3}
2653,{'level': 2}
2654,{'level': 1}
2655,{'level': 2}
2656,{'level': 2}
2657,{'level': 3}
2658,{'level': 3}
2659,{'level': 1}
2661,{'level': 2}
2662,{'level': 2}
2663,{'level': 1}
2664,{'level': 2}
2665,{'level': 2}
2666,{'level': 3}
2667,{'level': 3}
2668,{'level': 1}
2669,{'level': 2}
2670,{'level': 2}
2671,{'level': 3}
2672,{'level': 2}
2673,{'level': 2}
2674,{'level': 2}
2675,{'level': 1}
2676,{'level': 2}
2677,{'level': 2}
2678,{'level': 3}
2679,{'level': 1}
2680,{'level': 2}
2681,{'level': 3}
2682,{'level': 3}
2683,{'level': 2}
2684,{'level': 1}
2685,{'level': 2}
2686,{'level': 2}
2687,{'level': 3}
2688,{'level': 2}
2689,{'level': 3}
2690,{'level': 2}
2691,{'level': 2}
2692,{'level': 1}
2693,{'level': 2}
2694,{'level': 1}
2695,{'level': 2}
2696,{'level': 2}
2697,{'level': 3}
2698,{'level': 1}
2699,{'level': 2}
2700,{'level': 2}
2701,{'level': 3}
2702,{'level': 2}
2703,{'level': 3}
2704,{'level': 1}
2705,{'level': 2}
2706,{'level': 2}
2707,{'level': 1}
2708,{'level': 3}
2709,{'level': 2}
2710,{'level': 2}
2711,{'level': 3}
2712,{'level': 2}
2713,{'level': 2}
2714,{'level': 1}
2715,{'level': 1}
2716,{'level': 2}
2717,{'level': 3}
2718,{'level': 2}
2719,{'level': 3}
2720,{'level': 2}
2721,{'level': 2}
2722,{'level': 1}
2723,{'level': 1}
2724,{'level': 2}
2725,{'level': 2}
2726,{'level': 3}
2727,{'level': 1}
